"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
10,"i841f","Annual foreign investment in telecommunications","","LCU",148,"MYS","Malaysia","3.10984e+010",2021,"","Malaysian Communications and Multimedia Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",148,"MYS","Malaysia","2.90628e+010",2022,"","Malaysian Communications and Multimedia Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",150,"MLI","Mali","0",2016,"Sans objet","Autorité malienne de régulation des télécommunications/TIC et Postes","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",150,"MLI","Mali","0",2017,"Sans objet","Autorité Malienne de Régulation des Télécommunication/TIC et Postes (AMRTP)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",150,"MLI","Mali","0",2018,"Sans objet","Autorité Malienne de Régulation des Télécommunications/TIC et des Postes (AMRTP)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",150,"MLI","Mali","0",2019,"Sans objet","Autorité Malienne de Régulation des Télécommunications/TIC et Postes (AMRTP)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",150,"MLI","Mali","0",2020,"Sans objet","Autorité Malienne de Régulation des Télécommunications/TIC et Postes (AMRTP)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",150,"MLI","Mali","0",2021,"Sans objet","Autorité Malienne de Régulation des Télécommunications/TIC et Postes (AMRTP)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",152,"MNG","Mongolia","8.1e+008",2004,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",152,"MNG","Mongolia","1.1e+009",2005,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",152,"MNG","Mongolia","2.81e+009",2006,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",160,"MRT","Mauritania","0",2006,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",161,"MWI","Malawi","1.26451e+010",2017,"","Malawi communications regulatory authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",161,"MWI","Malawi","2.49066e+010",2018,"","Malawi Communication regulatory authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",161,"MWI","Malawi","1.84727e+010",2019,"","Malawi Communications Regulatory Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",161,"MWI","Malawi","1.84281e+010",2020,"","Malawi Communications Regulatory Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",163,"NIC","Nicaragua","7.64518e+007",2017,"","Telcor","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",163,"NIC","Nicaragua","1.008e+008",2018,"","Telcor","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",163,"NIC","Nicaragua","1.28907e+008",2019,"","Instituto Nicaraguense de Telecomunicaciones y Correos","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",163,"NIC","Nicaragua","1.23712e+008",2020,"","Instituto Nicaraguense de Telecomunicaciones y Correos","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",163,"NIC","Nicaragua","1.74746e+008",2021,"Datos en dólares","Instituto Nicaragüense de Telecomunicaciones y Correos","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",163,"NIC","Nicaragua","1.2688e+008",2022,"Datos en dólares","Instituto Nicaragüense de Telecomunicaciones y Correos","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",166,"NER","Niger","5.338e+010",2016,"Investissements réalisés par EATON TOWERS","MPT-EN","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",166,"NER","Niger","4.93753e+009",2017,"unité : francs CFA","MPT-EN","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",167,"NGA","Nigeria","1.85957e+011",2015,"943,946,143.35 USD @dec 2015.Source CBN.1 USD equv to N197 @Dec2015","Nigerian Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",167,"NGA","Nigeria","2.90377e+011",2016,"955,186,998 USD @ Dec2016. Source CBN. 1 USD Equv N304","NIGERIAN COMMUNICATIONS COMMISSION","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",167,"NGA","Nigeria","1.66103e+011",2017,"544,598,726 USD @ Dec2017. Source CBN. 1 USD Equv N305","NIGERIAN COMMUNICATIONS COMMISSION","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",167,"NGA","Nigeria","3.49483e+010",2018,"114,210,150.92 USD @ Dec2018. Source CBN. 1 USD Equv N306","Nigerian Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",167,"NGA","Nigeria","2.88516e+011",2019,"942863833.96 USD @ Dec 2019. Source CBN. 1 USD Equv N306","Nigerian Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",167,"NGA","Nigeria","1.58434e+011",2020,"417,481,615.30 USD @ Dec 2020. Source CBN. 1 USD Equv N379.5","Nigerian Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",167,"NGA","Nigeria","3.11376e+011",2021,"753,044,446.35 USD @ Dec 2021. Source CBN. 1 USD Equv N413.49","Nigerian Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",167,"NGA","Nigeria","3.99906e+008",2022,"53,044,446.35 USD as at year 2021 (Source CBN)1 USD = 970 NGN","Nigerian Communications Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",169,"NAM","Namibia","2.89677e+008",2009,"","Communications Regulatory Authority of Namibia","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",169,"NAM","Namibia","3.03656e+008",2010,"","Communications Regulatory Authority of Namibia","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",169,"NAM","Namibia","2.01289e+008",2011,"","Communications Regulatory Authority of Namibia","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",169,"NAM","Namibia","3.78765e+008",2012,"","Communications Regulatory Authority of Namibia","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",175,"PYF","French Polynesia","0",2016,"","Direction Générale de l'Economie Numérique","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",175,"PYF","French Polynesia","0",2017,"","Direction Générale de l'Economie Numérique","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",175,"PYF","French Polynesia","0",2018,"","Direction Générale de l'Economie Numérique","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",176,"OMN","Oman","4.242e+006",2005,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",176,"OMN","Oman","9.951e+006",2006,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",176,"OMN","Oman","2.1962e+007",2007,"","Telecommunications Regulatory Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",176,"OMN","Oman","7.4049e+007",2008,"","Telecommunication Regulatory Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",176,"OMN","Oman","490000",2009,"","Telecommunication Regulatory Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",176,"OMN","Oman","490000",2010,"","Telecommunication Regulatory Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",176,"OMN","Oman","1.40473e+008",2014,"","Telecommunication Regulatory Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",176,"OMN","Oman","1.49818e+008",2015,"","Telecommunication Regulatory Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",176,"OMN","Oman","1.62948e+008",2016,"","Telecommunication Regulatory Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",176,"OMN","Oman","0",2017,"","Telecommunication Regulatory Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",182,"PAK","Pakistan","1.20656e+010",2004,"","ITU research based on PTA's website","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",182,"PAK","Pakistan","2.94217e+010",2005,"","ITU research based on PTA's website","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",182,"PAK","Pakistan","1.1482e+011",2006,"","ITU research based on PTA's website","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",182,"PAK","Pakistan","1.10802e+011",2007,"","ITU research based on PTA's website","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",182,"PAK","Pakistan","1.01292e+011",2008,"","Pakistan Telecommunication Authority (PTA).","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",182,"PAK","Pakistan","6.65937e+010",2009,"Revised","Pakistan Telecommunication Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",182,"PAK","Pakistan","3.18287e+010",2010,"Revised","Pakistan Telecommunication Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",182,"PAK","Pakistan","6.83578e+009",2011,"As per data received from State Bank of Pakistan","Pakistan Telecommunication Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",182,"PAK","Pakistan","-3.37548e+010",2012,"As per data received from State Bank of Pakistan","Pakistan Telecommunication Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",182,"PAK","Pakistan","-4.1465e+010",2013,"As per data received from State Bank of Pakistan","Pakistan Telecommunication Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",182,"PAK","Pakistan","1.35699e+011",2014,"Total Inflow during January to December, 2014 as per data reported by State Back of Pakistan (1 USD = 104 PKR)","Pakistan Telecommunication Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",182,"PAK","Pakistan","2.48062e+010",2015,"Figures are for January to December, 2015 as per data reported by all telecom service providers.","Pakistan Telecommunication Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",182,"PAK","Pakistan","2.57998e+010",2016,"Figures are for January to December, 2016 as per data reported by all telecom service providers (1USD=108.1PKR)","Pakistan Telecommunication Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",182,"PAK","Pakistan","2.91129e+010",2017,"Figures are for January to December, 2017 as per data reported by telecom service providers","Pakistan Telecommunication Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",182,"PAK","Pakistan","3.35966e+010",2018,"Figures are for January to December, 2018 as per data reported by telecom service providers (1USD=154.123 PKR)","Pakistan Telecommunication Authoriity","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",182,"PAK","Pakistan","1.03641e+011",2019,"Figures are for January to December, 2019 as per data reported by telecom service providers conversion rate PKR=154.95/US$","Pakistan Telecommunication Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",182,"PAK","Pakistan","5.01387e+010",2020,"Figures are for January to December, 2020 as per data reported by telecom service providers conversion rate PKR=159.83/US$","Pakistan Telecommunication Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",182,"PAK","Pakistan","4.09061e+010",2021,"Figures are for January to December, 2021 as per data reported by telecom service providers conversion rate PKR=178.24/US$","Pakistan Telecommunication Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",182,"PAK","Pakistan","2.47239e+010",2022,"Figures are for January to December, 2022 as per data reported by telecom service providers conversion rate PKR=226.55/US$","Pakistan Telecommunication Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",189,"PAN","Panama","2.85425e+008",2016,"","Autoridad Nacional de los Servicios Públicos","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",193,"PER","Peru","7.17209e+007",2004,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",193,"PER","Peru","6.96959e+007",2005,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",193,"PER","Peru","1.11434e+010",2009,"FDI in the communication sector. Source: Proinversion.","Ministerio de Transportes y Comunicaciones","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",193,"PER","Peru","1.07059e+010",2010,"FDI in the communication sector. Source: Proinversion.","Ministerio de Transportes y Comunicaciones","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",193,"PER","Peru","1.049e+010",2011,"FDI in the communication sector. Source: Proinversion.","Ministerio de Transportes y Comunicaciones","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",193,"PER","Peru","1.08248e+010",2012,"FDI in the communication sector. Source: Proinversion.","Ministerio de Transportes y Comunicaciones","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",193,"PER","Peru","1.16791e+010",2013,"","Ministerio de Transportes y Comunicaciones","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",193,"PER","Peru","3.95811e+009",2014,"FDI in the communication sector. Source: Proinversion.","Ministerio de Transportes y Comunicaciones","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",193,"PER","Peru","1.45574e+010",2015,"Source: Proinversión.","Ministerio de Transportes y Comunicaciones","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",196,"QAT","Qatar","2.24997e+008",2004,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",196,"QAT","Qatar","2.99114e+008",2005,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",196,"QAT","Qatar","1.5374e+008",2006,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",196,"QAT","Qatar","0",2011,"","ictQATAR","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",201,"RWA","Rwanda","0",2016,"","Rwanda Utilities Regulatory Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",202,"RUS","Russian Federation","8.42e+010",2007,"","Ministry of Telecom and Mass Communications of the Russian Federation","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",202,"RUS","Russian Federation","3.2604e+010",2008,"","Ministry of Telecom and Mass Communications of the Russian Federation","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",202,"RUS","Russian Federation","1.25151e+011",2009,"","Ministry of Telecom and Mass Communications of the Russian Federation","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",202,"RUS","Russian Federation","1.42772e+011",2010,"","Ministry of Telecom and Mass Communications of the Russian Federation","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",202,"RUS","Russian Federation","1.38861e+011",2011,"","Ministry of Telecom and Mass Communications of the Russian Federation","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",202,"RUS","Russian Federation","8.82599e+010",2012,"","Ministry of Telecom and Mass Communications of the Russian Federation","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",202,"RUS","Russian Federation","9.24744e+010",2013,"","Ministry of Telecom and Mass Communications of the Russian Federation","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",202,"RUS","Russian Federation","3.95963e+011",2018,"","Ministry of Digital Development, Communictions and Mass Media of the Russian Federation Russian Federation","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",205,"SDN","Sudan","3.63044e+010",2005,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
